datetime,open,high,low,close,volume,source_file
2025-04-03 13:00:00,7882.3,7884.15,7874.7,7880.0,10332,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 13:10:00,7880.85,7889.9,7880.0,7888.95,3538,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 13:20:00,7885.1,7897.0,7885.1,7896.95,3779,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 13:30:00,7896.95,7898.25,7888.1,7897.8,4530,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 13:40:00,7897.8,7898.45,7882.7,7883.1,6129,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 13:50:00,7883.1,7902.45,7880.0,7899.9,3786,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:00:00,7897.3,7916.75,7897.2,7913.0,20885,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:10:00,7913.0,7918.2,7905.45,7914.4,10977,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:20:00,7914.4,7918.2,7894.15,7904.45,13775,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:30:00,7903.0,7916.75,7903.0,7904.0,14789,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:40:00,7904.0,7918.95,7903.05,7912.2,14948,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 14:50:00,7913.1,7917.4,7906.05,7913.4,22167,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 15:00:00,7913.4,7920.0,7890.1,7919.85,31011,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 15:10:00,7921.95,7923.3,7903.55,7907.6,41149,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-03 15:20:00,7906.9,7921.0,7900.0,7909.75,35758,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-04-2025.csv
2025-04-04 09:10:00,7880.0,7889.85,7741.0,7745.45,13726,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 09:20:00,7742.65,7770.7,7735.0,7758.7,18725,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 09:30:00,7763.7,7769.0,7743.15,7759.95,10900,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 09:40:00,7759.95,7760.35,7730.2,7746.65,10789,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 09:50:00,7746.65,7747.95,7695.0,7695.0,26188,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:00:00,7696.05,7702.25,7671.0,7674.25,16715,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:10:00,7674.25,7698.3,7670.0,7680.7,11157,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:20:00,7681.85,7683.45,7654.05,7662.0,11517,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:30:00,7662.0,7728.65,7660.0,7725.0,24904,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:40:00,7725.0,7727.25,7711.85,7719.65,7177,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 10:50:00,7719.75,7729.0,7715.75,7729.0,3549,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:00:00,7729.0,7768.15,7718.05,7760.9,15541,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:10:00,7766.6,7776.0,7752.95,7761.9,13740,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:20:00,7761.9,7774.75,7745.0,7765.0,20692,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:30:00,7762.95,7784.3,7754.2,7761.05,35352,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:40:00,7761.6,7773.35,7747.45,7750.8,12328,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 11:50:00,7749.5,7750.8,7722.6,7727.55,3769,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:00:00,7727.55,7754.55,7713.5,7748.8,9958,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:10:00,7748.8,7757.0,7725.0,7739.95,10339,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:20:00,7739.95,7743.2,7730.0,7735.0,2575,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:30:00,7735.0,7742.1,7730.0,7736.0,2598,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:40:00,7736.0,7738.8,7730.1,7731.35,1288,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 12:50:00,7731.35,7739.95,7730.0,7736.05,6053,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:00:00,7736.05,7738.95,7715.0,7719.5,2199,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:10:00,7719.5,7719.5,7682.35,7683.75,4833,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:20:00,7685.0,7689.5,7669.05,7671.3,4867,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:30:00,7673.0,7673.0,7652.5,7665.9,8687,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:40:00,7665.9,7674.85,7661.25,7674.85,14293,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 13:50:00,7674.85,7674.85,7665.3,7670.55,7799,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:00:00,7669.4,7674.55,7660.25,7663.15,16402,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:10:00,7663.15,7674.85,7660.05,7667.85,10297,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:20:00,7667.6,7669.25,7652.25,7656.0,7166,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:30:00,7656.0,7667.75,7653.2,7662.65,10970,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:40:00,7662.0,7675.0,7655.9,7672.8,10653,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 14:50:00,7678.0,7682.0,7654.0,7665.15,8979,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 15:00:00,7665.55,7684.25,7660.4,7682.4,16164,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 15:10:00,7683.6,7697.0,7677.6,7685.05,24324,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-04 15:20:00,7685.6,7704.5,7681.1,7699.8,18984,D:\hackthon code trade\dataset\BAJAJ-AUTO\04-04-2025.csv
2025-04-07 09:10:00,7300.0,7300.0,7089.35,7204.7,73823,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 09:20:00,7209.3,7308.75,7190.6,7249.25,66828,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 09:30:00,7251.0,7320.2,7233.9,7236.0,32211,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 09:40:00,7230.35,7272.5,7221.85,7260.3,10981,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 09:50:00,7260.3,7265.95,7225.75,7245.0,8061,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:00:00,7245.0,7283.75,7240.05,7283.75,8345,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:10:00,7280.1,7290.0,7252.45,7276.35,4464,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:20:00,7275.1,7318.8,7274.7,7315.3,5677,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:30:00,7315.35,7317.8,7290.15,7301.5,5479,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:40:00,7301.5,7335.45,7301.45,7331.75,11593,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 10:50:00,7332.6,7357.55,7313.2,7313.55,6256,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:00:00,7313.55,7333.45,7312.6,7327.45,3191,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:10:00,7328.7,7333.0,7306.4,7318.95,4130,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:20:00,7318.95,7324.4,7300.0,7321.95,2735,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:30:00,7321.95,7334.55,7303.2,7324.65,4345,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:40:00,7324.65,7327.0,7275.05,7292.55,6179,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 11:50:00,7292.55,7294.7,7270.0,7283.35,3291,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:00:00,7283.35,7285.0,7266.3,7281.8,3134,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:10:00,7279.65,7284.5,7261.55,7263.05,5229,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:20:00,7262.5,7274.95,7244.15,7245.6,7797,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:30:00,7240.0,7259.7,7206.0,7257.5,11172,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:40:00,7257.5,7280.0,7248.45,7268.15,10510,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 12:50:00,7268.15,7268.45,7217.8,7221.7,7884,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:00:00,7221.7,7249.5,7215.3,7247.0,16606,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:10:00,7247.0,7252.0,7233.0,7242.1,3488,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:20:00,7243.65,7288.6,7234.95,7274.7,6043,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:30:00,7278.85,7293.3,7255.1,7292.95,6072,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:40:00,7292.95,7339.45,7288.0,7313.0,6871,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 13:50:00,7316.05,7316.65,7295.15,7301.5,3996,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:00:00,7301.75,7328.5,7292.0,7323.15,6192,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:10:00,7322.0,7327.05,7300.0,7309.75,6842,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:20:00,7312.35,7326.45,7300.0,7313.1,19471,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:30:00,7313.1,7324.95,7284.0,7290.35,14628,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:40:00,7290.35,7297.85,7263.0,7274.75,8390,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 14:50:00,7269.95,7294.25,7265.0,7285.45,9033,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 15:00:00,7287.65,7316.5,7282.9,7314.95,12055,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 15:10:00,7310.3,7317.25,7290.25,7306.35,27749,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-07 15:20:00,7306.35,7341.0,7296.35,7322.05,15519,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-04-2025.csv
2025-04-08 09:10:00,7384.5,7478.0,7366.0,7408.95,18852,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:20:00,7408.95,7425.0,7370.0,7370.0,9352,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:30:00,7369.2,7381.05,7345.75,7352.65,12397,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:40:00,7354.45,7395.1,7352.65,7383.9,13465,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:50:00,7385.1,7431.0,7379.8,7415.8,8950,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:00:00,7419.65,7436.0,7414.0,7421.2,3974,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:10:00,7421.2,7452.65,7421.0,7446.5,10988,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:20:00,7446.5,7489.35,7443.25,7479.9,6400,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:30:00,7479.9,7488.7,7433.5,7440.45,13613,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:40:00,7440.45,7443.8,7406.95,7414.0,22769,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:50:00,7414.0,7448.75,7407.0,7436.05,4730,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:00:00,7436.05,7479.95,7435.0,7477.75,4000,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:10:00,7477.75,7483.55,7435.5,7439.85,11365,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:20:00,7439.85,7450.35,7425.0,7444.4,4808,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:30:00,7444.45,7472.0,7436.3,7459.8,2805,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:40:00,7459.8,7463.3,7444.6,7459.0,1236,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:50:00,7459.0,7464.9,7450.9,7459.7,741,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:00:00,7459.65,7470.0,7450.05,7464.0,1297,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:10:00,7464.0,7470.0,7459.0,7463.75,1736,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:20:00,7463.75,7470.0,7455.7,7468.15,2385,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:30:00,7468.15,7485.85,7466.0,7477.6,3683,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:40:00,7477.6,7479.5,7455.55,7459.0,3079,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:50:00,7459.95,7474.65,7459.95,7472.1,2020,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:00:00,7472.1,7477.9,7469.65,7470.5,2436,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:10:00,7470.5,7510.0,7470.5,7505.0,8007,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:20:00,7508.5,7509.0,7480.0,7492.85,3580,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:30:00,7492.85,7505.0,7480.35,7488.3,3243,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:40:00,7487.15,7499.0,7474.0,7474.35,2493,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:50:00,7476.4,7501.85,7474.0,7500.3,4444,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:00:00,7500.3,7511.0,7487.4,7495.65,2973,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:10:00,7497.05,7517.0,7492.55,7514.85,2601,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:20:00,7514.85,7529.85,7506.1,7525.0,6495,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:30:00,7525.0,7527.55,7500.0,7502.2,3333,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:40:00,7501.15,7516.95,7500.15,7505.0,6644,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:50:00,7507.15,7512.65,7495.0,7499.75,4595,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 15:00:00,7502.85,7504.35,7484.65,7499.95,14448,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 15:10:00,7499.95,7502.0,7485.05,7496.3,16082,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 15:20:00,7496.4,7528.65,7495.05,7519.95,11784,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-09 09:10:00,7525.45,7588.0,7484.95,7565.05,16062,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:20:00,7565.05,7585.0,7473.95,7475.85,15707,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:30:00,7476.3,7487.95,7460.5,7480.05,5478,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:40:00,7478.4,7538.2,7470.2,7507.65,7732,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:50:00,7507.65,7530.6,7500.0,7500.0,4819,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:00:00,7500.0,7538.0,7496.75,7515.0,7973,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:10:00,7515.0,7515.0,7486.4,7506.4,3075,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:20:00,7505.8,7526.25,7505.35,7520.0,2246,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:30:00,7520.0,7545.0,7517.0,7539.4,5025,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:40:00,7539.4,7559.0,7531.5,7554.05,5121,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:50:00,7554.05,7556.6,7540.0,7544.7,3134,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:00:00,7544.7,7544.7,7528.3,7542.0,3472,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:10:00,7542.0,7585.8,7539.55,7581.6,9353,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:20:00,7578.85,7630.0,7578.85,7630.0,12738,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:30:00,7630.0,7631.3,7605.0,7607.8,7232,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:40:00,7607.8,7607.8,7576.0,7577.0,6975,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:50:00,7577.0,7590.0,7571.05,7576.75,3039,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:00:00,7577.25,7577.25,7550.5,7560.95,4696,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:10:00,7558.55,7572.4,7550.5,7561.25,4106,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:20:00,7561.25,7582.0,7555.0,7574.45,3949,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:30:00,7574.45,7611.5,7574.0,7590.3,6621,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:40:00,7590.2,7599.3,7582.45,7582.45,2967,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:50:00,7582.45,7592.7,7578.05,7585.8,2316,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:00:00,7585.8,7594.85,7581.1,7589.95,2527,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:10:00,7589.95,7595.9,7584.5,7594.9,1898,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:20:00,7594.9,7598.2,7562.65,7571.3,5515,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:30:00,7571.3,7576.0,7554.65,7562.6,2624,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:40:00,7562.45,7570.55,7555.0,7555.0,3668,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:50:00,7560.0,7567.15,7552.55,7561.0,2952,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:00:00,7561.0,7570.0,7557.6,7559.4,2090,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:10:00,7559.4,7577.75,7558.75,7572.6,2782,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:20:00,7572.6,7575.2,7567.25,7573.85,2171,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:30:00,7573.1,7578.0,7566.15,7566.15,4371,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:40:00,7566.15,7575.0,7553.55,7569.45,14299,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:50:00,7569.7,7583.6,7568.65,7575.6,8273,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 15:00:00,7574.65,7578.65,7560.0,7560.75,18105,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 15:10:00,7565.2,7573.15,7559.0,7570.0,20732,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 15:20:00,7570.35,7600.05,7567.0,7576.45,23810,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-11 09:10:00,7719.5,7719.5,7636.35,7703.35,29206,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:20:00,7703.35,7752.45,7694.6,7727.95,27210,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:30:00,7731.0,7755.0,7722.0,7741.25,19833,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:40:00,7742.95,7747.15,7716.0,7739.15,11248,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:50:00,7739.15,7758.0,7729.0,7729.35,7702,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:00:00,7729.35,7765.0,7729.35,7761.7,5511,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:10:00,7761.7,7768.3,7736.95,7739.0,9199,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:20:00,7739.0,7748.5,7709.0,7724.75,5941,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:30:00,7724.75,7746.9,7712.1,7720.0,7005,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:40:00,7720.0,7723.35,7700.0,7709.15,11891,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:50:00,7709.6,7721.95,7704.0,7717.9,5236,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:00:00,7717.9,7729.0,7714.55,7724.15,2741,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:10:00,7722.3,7730.0,7715.45,7718.05,3375,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:20:00,7718.05,7738.2,7718.05,7726.4,2592,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:30:00,7726.4,7741.95,7726.4,7739.1,2327,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:40:00,7739.1,7753.95,7731.95,7740.45,3435,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:50:00,7740.45,7745.45,7729.65,7731.0,2172,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:00:00,7729.65,7736.85,7728.0,7733.0,2188,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:10:00,7733.0,7751.2,7733.0,7735.2,3106,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:20:00,7735.2,7745.0,7734.0,7745.0,1404,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:30:00,7745.0,7745.0,7729.95,7732.5,2001,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:40:00,7732.5,7743.3,7732.05,7738.95,1271,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:50:00,7738.85,7747.5,7738.85,7744.4,1728,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 13:00:00,7745.0,7759.35,7743.7,7756.65,3199,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
