datetime,open,high,low,close,volume,source_file
2025-04-08 09:15:00,7384.5,7478.0,7366.0,7370.0,28204,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:30:00,7369.2,7384.05,7345.75,7379.85,14866,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 09:45:00,7382.0,7431.0,7374.55,7415.8,19946,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:00:00,7419.65,7447.2,7414.0,7443.75,13074,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:15:00,7444.5,7489.35,7438.65,7479.9,8288,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:30:00,7479.9,7488.7,7425.0,7426.95,21085,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 10:45:00,7426.95,7448.75,7406.95,7436.05,20027,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:00:00,7436.05,7483.55,7435.0,7472.05,9994,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:15:00,7470.1,7482.0,7425.0,7444.4,10179,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:30:00,7444.45,7472.0,7436.3,7445.0,3661,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 11:45:00,7445.0,7464.9,7445.0,7459.7,1121,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:00:00,7459.65,7470.0,7450.05,7467.3,2239,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:15:00,7467.3,7470.0,7455.7,7468.15,3179,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:30:00,7468.15,7485.85,7466.0,7471.0,4508,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 12:45:00,7471.0,7474.65,7455.55,7472.1,4274,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:00:00,7472.1,7499.0,7469.65,7494.25,6722,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:15:00,7497.3,7510.0,7480.0,7492.85,7301,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:30:00,7492.85,7505.0,7480.35,7485.45,4354,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 13:45:00,7485.45,7501.85,7474.0,7500.3,5826,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:00:00,7500.3,7511.0,7487.4,7497.15,4261,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:15:00,7497.15,7529.85,7492.55,7525.0,7808,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:30:00,7525.0,7527.55,7500.0,7503.05,5059,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 14:45:00,7503.05,7516.95,7495.0,7499.75,9513,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 15:00:00,7502.85,7504.35,7484.65,7494.35,24472,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-08 15:15:00,7494.45,7528.65,7490.55,7519.95,17842,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-04-2025.csv
2025-04-09 09:15:00,7525.45,7588.0,7473.95,7475.85,31769,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:30:00,7476.3,7519.95,7460.5,7519.1,9477,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 09:45:00,7519.1,7538.2,7500.0,7500.0,8552,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:00:00,7500.0,7538.0,7486.4,7495.25,10164,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:15:00,7495.25,7526.25,7490.0,7520.0,3130,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:30:00,7520.0,7556.05,7517.0,7548.0,8339,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 10:45:00,7545.85,7559.0,7540.0,7544.7,4941,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:00:00,7544.7,7565.0,7528.3,7565.0,7026,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:15:00,7562.4,7630.0,7558.1,7630.0,18537,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:30:00,7630.0,7631.3,7585.0,7589.05,11583,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 11:45:00,7591.7,7591.7,7571.05,7576.75,5663,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:00:00,7577.25,7577.25,7550.5,7565.7,7920,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:15:00,7560.9,7582.0,7555.0,7574.45,4831,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:30:00,7574.45,7611.5,7574.0,7594.6,8104,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 12:45:00,7594.6,7599.3,7578.05,7585.8,3800,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:00:00,7585.8,7595.0,7581.1,7590.6,3363,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:15:00,7590.6,7598.2,7562.65,7571.3,6577,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:30:00,7571.3,7576.0,7554.65,7566.6,4393,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 13:45:00,7567.0,7570.55,7552.55,7561.0,4851,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:00:00,7561.0,7577.5,7557.6,7571.5,3435,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:15:00,7571.5,7577.75,7567.25,7573.85,3608,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:30:00,7573.1,7578.0,7553.55,7570.55,10484,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 14:45:00,7570.55,7583.6,7560.35,7575.6,16459,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 15:00:00,7574.65,7578.65,7559.0,7565.35,27119,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-09 15:15:00,7565.4,7600.05,7560.0,7576.45,35528,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-04-2025.csv
2025-04-11 09:15:00,7719.5,7752.45,7636.35,7727.95,56416,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:30:00,7731.0,7755.0,7720.3,7725.85,26063,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 09:45:00,7725.85,7758.0,7716.0,7729.35,12720,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:00:00,7729.35,7768.3,7729.35,7759.35,11289,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:15:00,7759.35,7764.7,7709.0,7724.75,9362,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:30:00,7724.75,7746.9,7700.0,7719.75,14135,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 10:45:00,7722.25,7722.8,7704.0,7717.9,9997,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:00:00,7717.9,7730.0,7714.55,7716.75,4847,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:15:00,7716.7,7738.2,7716.7,7726.4,3861,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:30:00,7726.4,7753.95,7726.4,7734.0,4610,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 11:45:00,7734.0,7745.45,7729.65,7731.0,3324,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:00:00,7729.65,7747.0,7728.0,7741.85,3563,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:15:00,7741.85,7751.2,7734.0,7745.0,3135,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:30:00,7745.0,7745.0,7729.95,7737.5,2614,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 12:45:00,7737.5,7747.5,7736.3,7744.4,2386,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 13:00:00,7745.0,7766.85,7743.7,7757.2,5634,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 13:15:00,7757.2,7760.6,7715.0,7731.1,11293,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 13:30:00,7731.1,7758.1,7721.55,7752.85,8663,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 13:45:00,7756.65,7756.65,7730.75,7736.25,3173,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 14:00:00,7736.25,7737.65,7723.8,7733.25,21062,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 14:15:00,7733.25,7737.25,7725.25,7731.05,8988,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 14:30:00,7731.05,7748.0,7731.05,7741.25,6152,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 14:45:00,7741.25,7756.25,7740.05,7754.0,8831,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 15:00:00,7755.7,7771.0,7754.05,7769.6,20594,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-11 15:15:00,7769.4,7779.95,7763.15,7779.0,25055,D:\hackthon code trade\dataset\BAJAJ-AUTO\11-04-2025.csv
2025-04-15 09:15:00,8000.0,8000.0,7828.5,7884.5,24619,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 09:30:00,7884.5,7915.0,7863.5,7907.5,15509,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 09:45:00,7907.5,7942.0,7897.0,7935.5,9598,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 10:00:00,7935.5,7942.5,7919.5,7932.5,8814,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 10:15:00,7932.5,7973.0,7930.5,7965.0,11364,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 10:30:00,7966.0,8040.0,7964.0,8030.0,45602,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 10:45:00,8030.5,8033.5,7999.5,8002.0,11796,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 11:00:00,8001.0,8018.0,7995.5,8010.0,8319,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 11:15:00,8008.5,8031.5,8008.0,8019.0,6453,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 11:30:00,8020.0,8021.0,7992.0,7999.0,6423,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 11:45:00,7999.5,7999.5,7969.5,7987.0,8025,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 12:00:00,7985.5,8009.0,7982.5,8009.0,6917,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 12:15:00,8006.0,8009.5,7991.0,8005.0,7281,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 12:30:00,8005.0,8010.0,7998.0,8006.5,5811,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 12:45:00,8006.5,8018.0,7997.0,8008.0,9466,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 13:00:00,8009.0,8018.0,8009.0,8010.0,5582,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 13:15:00,8010.5,8018.0,8007.5,8013.0,6465,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 13:30:00,8013.5,8020.0,7989.5,8005.0,6982,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 13:45:00,8005.0,8009.5,7960.0,7968.5,26176,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 14:00:00,7968.5,7974.5,7950.0,7966.5,12968,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 14:15:00,7966.5,8000.0,7966.5,7999.0,27515,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 14:30:00,7999.0,8000.0,7981.0,7995.0,12393,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 14:45:00,7994.5,7998.5,7989.0,7994.0,12727,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 15:00:00,7994.0,7998.5,7981.0,7998.0,57301,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-15 15:15:00,7998.0,8012.0,7970.0,7984.5,30078,D:\hackthon code trade\dataset\BAJAJ-AUTO\15-04-2025.csv
2025-04-16 09:15:00,7999.0,7999.5,7885.0,7914.0,22019,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 09:30:00,7914.0,7921.5,7891.5,7914.0,11497,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 09:45:00,7914.0,7915.0,7891.0,7896.5,7947,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 10:00:00,7893.0,7910.0,7876.0,7896.5,12500,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 10:15:00,7896.5,7900.5,7870.0,7881.5,8693,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 10:30:00,7881.5,7903.5,7864.5,7900.0,12056,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 10:45:00,7900.0,7902.5,7885.5,7898.0,23866,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 11:00:00,7898.0,7913.0,7890.0,7909.5,12944,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 11:15:00,7910.0,7926.0,7906.5,7924.5,9216,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 11:30:00,7924.5,7930.0,7897.0,7903.0,6564,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 11:45:00,7903.0,7910.0,7897.0,7897.0,3107,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 12:00:00,7897.0,7905.0,7896.0,7902.0,4104,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 12:15:00,7900.0,7912.0,7896.0,7904.5,5861,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 12:30:00,7904.5,7923.0,7900.5,7920.0,4897,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 12:45:00,7920.0,7921.0,7904.5,7906.0,8027,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 13:00:00,7906.0,7920.5,7900.0,7920.5,17270,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 13:15:00,7920.5,7921.0,7905.0,7911.0,15485,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 13:30:00,7911.0,7912.0,7885.0,7887.5,11300,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 13:45:00,7887.5,7919.5,7879.0,7913.5,7428,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 14:00:00,7917.5,7928.0,7910.5,7928.0,8325,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 14:15:00,7928.0,7928.0,7911.5,7924.0,3480,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 14:30:00,7926.0,7939.0,7919.0,7934.0,7191,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 14:45:00,7934.0,7961.0,7934.0,7959.5,9571,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 15:00:00,7959.5,7971.0,7954.0,7958.5,37008,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-16 15:15:00,7958.5,7965.0,7943.0,7947.0,22143,D:\hackthon code trade\dataset\BAJAJ-AUTO\16-04-2025.csv
2025-04-17 09:15:00,7994.0,7994.0,7880.0,7880.0,30283,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 09:30:00,7880.5,7910.0,7875.0,7907.0,11859,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 09:45:00,7907.0,7930.0,7900.0,7900.0,8544,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 10:00:00,7900.0,7904.0,7880.0,7880.0,6681,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 10:15:00,7881.0,7894.5,7864.5,7889.0,8000,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 10:30:00,7889.0,7925.0,7888.0,7920.0,9981,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 10:45:00,7920.0,7930.0,7894.5,7896.0,7598,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 11:00:00,7896.0,7924.0,7892.5,7921.5,7533,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 11:15:00,7921.5,7964.5,7920.0,7961.0,12565,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 11:30:00,7961.0,8000.0,7961.0,7994.0,14568,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 11:45:00,7994.0,8019.0,7990.5,8010.0,13462,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 12:00:00,8010.0,8035.0,8005.0,8029.5,9263,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 12:15:00,8029.5,8033.5,7993.5,8015.5,10116,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 12:30:00,8015.5,8023.5,8001.0,8011.5,6648,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 12:45:00,8011.5,8014.0,7999.5,8000.0,4221,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 13:00:00,8000.0,8017.5,8000.0,8010.0,7757,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 13:15:00,8010.0,8014.0,7995.5,8007.5,5078,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 13:30:00,8007.5,8020.0,8002.0,8012.0,7692,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 13:45:00,8012.0,8029.0,8009.5,8027.0,9306,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 14:00:00,8027.0,8055.0,8026.0,8041.0,16843,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 14:15:00,8031.5,8042.0,8020.0,8030.0,10589,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 14:30:00,8027.5,8045.5,8027.0,8034.0,10736,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 14:45:00,8034.0,8036.0,8020.0,8029.0,11339,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 15:00:00,8028.5,8029.0,8017.5,8019.0,14364,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-17 15:15:00,8019.0,8021.0,8008.0,8008.0,16705,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-04-2025.csv
2025-04-21 09:15:00,8010.0,8050.0,7950.0,7984.0,19441,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 09:30:00,7984.0,8049.0,7975.0,8049.0,16255,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 09:45:00,8049.0,8089.0,8047.5,8075.5,15728,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 10:00:00,8073.0,8130.0,8066.5,8111.5,28485,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 10:15:00,8113.5,8140.0,8112.5,8125.5,9665,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 10:30:00,8125.5,8163.5,8121.5,8152.5,15710,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 10:45:00,8152.5,8168.0,8145.0,8160.0,8408,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 11:00:00,8162.5,8178.0,8158.0,8178.0,6799,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 11:15:00,8178.0,8197.0,8171.5,8188.5,14487,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 11:30:00,8191.0,8198.0,8181.5,8198.0,4771,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 11:45:00,8198.0,8210.0,8185.0,8187.0,7412,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 12:00:00,8187.0,8235.0,8180.0,8221.0,13832,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 12:15:00,8220.0,8240.0,8210.0,8222.5,12625,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 12:30:00,8222.5,8234.5,8211.5,8223.5,5860,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 12:45:00,8228.0,8237.0,8222.0,8229.0,3995,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 13:00:00,8229.5,8229.5,8205.0,8213.0,3961,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 13:15:00,8213.0,8213.0,8197.0,8201.5,3263,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 13:30:00,8201.5,8258.0,8198.0,8242.5,10016,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 13:45:00,8242.5,8275.0,8230.0,8252.5,13023,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 14:00:00,8247.5,8256.0,8241.5,8249.0,5623,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 14:15:00,8249.5,8257.5,8234.5,8240.0,5978,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 14:30:00,8239.5,8256.5,8225.5,8256.0,7241,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 14:45:00,8256.0,8270.0,8246.5,8252.5,14451,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 15:00:00,8253.0,8253.5,8228.0,8248.0,15002,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-21 15:15:00,8246.0,8265.0,8220.0,8230.0,22385,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-04-2025.csv
2025-04-22 09:15:00,8186.0,8186.5,8075.0,8104.5,57573,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 09:30:00,8104.5,8126.0,8083.5,8117.5,25436,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 09:45:00,8117.5,8119.0,8105.0,8116.0,33032,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 10:00:00,8116.0,8137.5,8114.0,8135.0,12000,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 10:15:00,8130.5,8135.0,8108.0,8112.0,7416,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 10:30:00,8115.0,8134.5,8100.0,8132.5,17890,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 10:45:00,8133.5,8155.5,8119.0,8154.5,13819,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 11:00:00,8155.0,8166.5,8138.5,8145.0,12570,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 11:15:00,8148.5,8148.5,8130.0,8130.0,4882,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 11:30:00,8130.0,8142.0,8130.0,8136.5,12971,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 11:45:00,8136.5,8142.5,8113.0,8125.0,14882,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 12:00:00,8125.0,8127.0,8116.0,8120.0,6222,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 12:15:00,8120.0,8134.0,8105.5,8109.0,17021,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 12:30:00,8109.0,8110.0,8098.0,8108.0,6264,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 12:45:00,8108.0,8110.0,8096.0,8100.0,3476,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
2025-04-22 13:00:00,8100.0,8100.0,8083.0,8098.0,7088,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-04-2025.csv
